patent_id,company_id
10018345,38860c3a-8802-4945-bc4d-07c54fe89b5b
10019377,08f25b24-e02b-458b-9ff4-393cee316eff
10046622,ea96c059-5267-4b52-ac70-4cd0915c519e
10042488,51de1af5-7a82-4645-b702-934a9db8d146
10019417,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10005549,fe785da0-bedb-4d7f-89fc-c83d32c634a1
10022682,ee8fe272-56dd-46d4-bf06-7d777e6b210b
10028350,ef2bbe31-e1e6-4fe2-bc45-21a0e9107ec6
10031574,ed3ba5ec-91f2-45d8-b9ea-1be27fed9643
10034171,113d63e1-1536-4659-b4cf-bdb346ab0cdb
10005551,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10006261,edaa2acf-7c92-442d-8073-3b42d031c9f7
10039496,6e84d62a-29d8-466a-9b04-cd4f9a318cf7
10010650,dea562bb-06d6-4fa3-b5b3-52a703cc2add
10009636,ff22b9c7-d5a2-4493-a299-56006091bd56
10038618,1927cfe4-223b-4994-98a1-b60a906fa7b1
10049047,6ec66b24-c119-4357-a494-4c34c08da4e8
10046381,d741637e-71a6-4101-a7db-0c2ba20a2958
10013019,3987e6cd-db43-436e-a485-c3670a0a6f3e
10009428,0e58b46b-2bf9-4b2e-a192-6219352efa9c
10047090,1febdf00-5ab0-4677-9e05-411e3430750b
10040758,d433d76d-e698-4711-aaad-63e1aebfb729
10012309,87bbd77e-54e0-4d95-9c1b-7843963c09eb
10013573,29b8f534-149e-443c-b76b-3c4a222da89c
10031330,7be63545-a69f-436a-a038-dbe4d5e21db9
10003496,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10047114,154367e8-6940-4236-9685-efbf8a1361f5
10019826,5e8e41c7-0cbd-4859-8d10-a492adabd3f0
10006931,e1486dcb-d5bb-48b4-a332-32062ba8e9fe
10028453,1c089ca6-6f94-470c-b1df-1620168bc24b
10022767,3ddb14ba-a3c2-40bf-b430-8c39047a7205
10038599,55715b8e-9037-47c9-8e27-a2acf13d6047
10030612,1d443c32-beaa-448d-b67c-2e60c804fd0a
10039049,533e0469-baac-46b7-9576-669db08092eb
10000841,c780114f-2f0a-4ac1-8769-e5267aa44bc3
10039119,a7b79334-35a4-48e8-8143-47f2bfd65432
10005740,47e8d51f-c599-41c2-b939-1400866a358a
10022300,18da0b6c-e6b0-4f59-943f-29d0160c64d5
10019736,1779c4a5-1a20-40c6-9f4e-1aa1a93961bd
10031195,ee5ed35c-8acf-448a-bf00-1596093b279b
10046694,f7fbea96-1723-4ee0-bddb-57cdbde74761
10047377,1c4d606d-d999-47a9-ac31-d56fe7f2b6bd
10037923,88c962da-6df3-4f86-85ba-14c24c3cb600
10002199,38cff6e0-fc52-4faf-9fa9-b72912600dee
10019910,2afc619c-3f65-4748-b0b4-e38e926ad400
10014779,6ca59bd6-6a11-4260-ad02-2ab5ef291be8
10002077,ace50b53-6db7-4a04-9c25-93d36ad50963
10047014,8d71a98e-3dd0-4591-bbd0-cbd0f6bb0558
10005565,7bf41e2b-f11b-4620-9eac-a336f4ce2818
10016832,4526301d-ef7b-43d4-8106-101b60dce8f5
10019810,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10006543,fb5c5b64-33f0-40fb-8f14-e161a339ebf1
10014802,0ed3b5da-e166-4ce8-bb57-768914cc7e2e
10013465,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10045921,9f9cc6e5-daa3-4f6e-8b6d-898558e02f3c
10050309,9971439c-aa8f-4cf2-b787-3b80dc992cfa
10047705,8a03b7d9-0444-4dfc-9737-bf029c47a462
10037172,6ec66b24-c119-4357-a494-4c34c08da4e8
10050080,d04b6616-9e70-4f3b-ba75-0a3c3f09bd6d
10010144,4b899373-03af-4009-be21-53d54751fe18
10031608,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10049431,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10001916,29b8f534-149e-443c-b76b-3c4a222da89c
10020474,6bf6bace-4e55-4a7f-822e-3028ac3017eb
10033002,969ad733-4b23-4eb4-b148-3bb95ce1ca51
10002908,81f5282e-6332-4f26-b803-f8fa171e2b18
10037672,29b8f534-149e-443c-b76b-3c4a222da89c
10046065,f71a41ee-7d73-48a2-b4d8-30ff8c0f2e17
10002940,29b8f534-149e-443c-b76b-3c4a222da89c
10017313,c48f1e01-dd3b-4e68-bc26-fa4a8c2c7c1a
10014014,29b8f534-149e-443c-b76b-3c4a222da89c
10030899,cce4e43c-b399-4555-9e34-908d78d906ef
10006198,1b606c63-f004-4846-8e11-d819cee5029a
10027316,ed3ba5ec-91f2-45d8-b9ea-1be27fed9643
10023378,6feba334-6c9b-4d54-ba5a-e01578de48cc
10035798,4322578d-438d-4e44-b90b-b5bbe09904b6
10021164,920ab1d2-6ed6-402d-907d-314f1c0bd628
10038301,741a0884-4e68-4513-98f5-305fc357d1ea
10022269,ccd8d314-8428-4369-a07a-f303224a173a
10022308,1375ccb4-bb29-432c-b832-4d0044acc7b9
10028163,e5bea507-cc52-4864-895e-13a071ce0349
10036690,dc4d9bbb-0af0-4f90-9832-dfcc848876fe
10047378,8bb7f0df-e1fb-474a-ba4f-1e83ae11351c
10027349,29b8f534-149e-443c-b76b-3c4a222da89c
10042551,906da649-dd98-4eac-a78c-d5dc3cc385b1
10021307,55bc7465-2823-418d-9835-41d555c610a6
10005745,6ce04dde-f383-4923-8798-780d1a608ed6
10017613,a8fd3500-dbf0-4445-a810-ea9a275afdbd
10004232,f5a6a2a9-59e8-43f2-b314-0095464f0a4b
10043395,66c4c20e-39aa-4e63-bfaa-0079f2b836b5
10010074,06ad9a0d-bb6d-4435-80c6-e653b3ce987f
10003945,b7f89556-7146-46b8-9119-111e0592880e
10018463,776a1827-9e05-408f-b17b-f898f1d9a63c
10006984,a7b79334-35a4-48e8-8143-47f2bfd65432
10034648,b8ebc7a7-6796-4435-bf88-927c6ea35217
10018556,6145eccf-2944-4bfc-8a82-e87bfce4d434
10028984,06568a1d-6c86-40f4-86eb-216bc50d385e
10033165,ace50b53-6db7-4a04-9c25-93d36ad50963
10032519,6ec66b24-c119-4357-a494-4c34c08da4e8
10006484,b1fa2783-b732-4cd3-a491-94758ff88921
10004037,7de22248-751e-43db-a593-65dec9fc4323
10014902,328434ce-a701-4c29-8aef-e9a7d3722319
10044089,562339a3-7f3e-41d5-9540-332207ffa958
10009574,29b8f534-149e-443c-b76b-3c4a222da89c
10017724,b18780b7-6153-4d6b-aff5-1e3ce9db16b3
10014999,0f4139b9-4113-4ca4-a7e6-c2a9199881cf
10000467,3f2e8d11-c60e-4ba2-8202-f27731d63cb9
10042203,1dc93394-d216-4d4d-a25e-8d6e18117e8f
10027676,533e0469-baac-46b7-9576-669db08092eb
10021711,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10023014,6a78a37f-23b8-469a-b1d6-698af50f766d
10021328,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10037260,08645e68-a05b-4449-a31a-a47ea11a941b
10031814,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10037992,dffc7267-f6fc-464b-92fd-67c75ae89ac6
10039742,1efcb51a-cb47-4a4b-b8ab-1747fac7880e
10046892,0b0d1e3f-bd28-44e5-b30e-eaaf5c676e1c
10019006,da14a1e9-ba8c-4acb-99b3-f541ac09cd42
10020911,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10013641,e6405b83-cc50-4ecf-a672-ff77bb2d206a
10000201,ea96c059-5267-4b52-ac70-4cd0915c519e
10040101,d741637e-71a6-4101-a7db-0c2ba20a2958
10048615,5b0b2179-927c-48dd-a8ee-211adb1d7e7a
10009571,74c11be2-20ec-49fe-ac26-d839d375bd32
10046928,9c11e46f-0d46-41ec-92cd-1068476cf398
10027456,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10008022,0e3725ee-445a-4ff7-a494-bb5a853266bb
10000505,4e61fd34-7bff-47a0-a2e1-edb2b7b4826b
10034847,8c94381a-e527-4889-81bc-d6066af2d446
10037168,93f8c962-7a18-45c0-b192-7a141f9a8b6c
10013531,0f8387a5-95ad-4b67-84db-bec18fe545fd
10021856,3daf21f7-a8d0-415f-adcd-263ab8a845ba
10005737,fff8d29c-d750-41d7-963a-2755b618c704
10040827,05079b6d-f91f-4af7-87f9-04202bca181c
10002709,cb611b09-7b38-4e94-bbe5-e2abf0385bd3
10031190,1d443c32-beaa-448d-b67c-2e60c804fd0a
10012271,f0d69823-17b7-4154-a98a-7ff25c89592b
10032939,6a258d80-7b5d-48cd-9a85-f8e14adc81e4
10050089,956c0a58-ac23-4951-9d3a-3af066ec8744
10022986,bbc17c4e-ffa5-4f30-a6b8-1c7c75fc162e
10044281,09f6ce76-9b7b-4ab9-bf21-8481e510b757
10008593,ed3ba5ec-91f2-45d8-b9ea-1be27fed9643
10028283,6ebaef59-00a1-44a7-80fa-e80c061d2d7b
10039125,7d5e0c3b-4b87-4e49-af9f-2ecd2ee20549
10002911,17db0f8d-78c8-443c-8a9d-e402df66def0
10007551,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10025413,956c0a58-ac23-4951-9d3a-3af066ec8744
10004334,b3bf7bbf-26ed-4de1-8dce-a4e7a7d4cb72
10042973,0c9ebedb-c3a1-4084-8fad-b280b75833cf
10041031,b3670ce8-eb14-4a91-8e6b-47e279a6d0dc
10006539,c4ce1b95-df4f-4db0-9270-e82f2d71f0ae
10009934,66e2c62e-301f-42e2-a6de-b62c87f792e5
10037222,9956aa11-fb55-4a85-8d60-77e55a939b43
10040497,b48cee7d-0503-46d4-a8b1-1e95a879209d
10045003,0981623f-e8d0-48b1-af06-42804b9298f1
10020090,9aa02d4c-d5a7-4ddb-8760-f5d1d5093807
10036860,7c091713-07c5-447a-874c-4895e14c829a
10031339,048b2efe-1ff2-4857-9bbc-18422f0f1910
10003477,a04da83d-6564-4690-a7f2-81409f61097e
10022042,0ec6c0f4-ed82-49c3-adf2-8e245c128f2c
10049833,5952964e-63c6-4284-9012-0fdd0643f715
10017229,15e7c5cf-6e97-4fa6-a5e9-1660fe315c79
10009063,3da4c986-211f-4499-8d7a-d0c794021c02
10045898,68426e63-b6cd-4e28-9b8c-08d86fa9e89e
10020128,95956a5f-9793-44db-9b74-9c2fb91c8af9
10045966,b8aaede5-7cb2-492e-8301-f0168a97521a
10032565,9a840321-44cb-4ff9-bc92-3ac8667e7c3a
10005485,2893052b-d06d-43fd-8718-414fd0b190b0
10035110,f0680d4a-78cc-4968-a1bb-22b163628683
10008199,402e0326-0c08-46e5-b461-abf4cdc1f585
10033439,3bf30713-0d79-445a-9a61-1e56dba13974
10025772,55bc7465-2823-418d-9835-41d555c610a6
10016738,f60eb860-a8e1-42ba-9b8c-b9db61342f98
10037142,29b8f534-149e-443c-b76b-3c4a222da89c
10039397,da6dd5a0-a5d7-4f43-b711-6362aa2e771c
10041152,0ef794a4-4433-4721-a0a6-6f7daa71f991
10016024,cbc31957-5625-4c60-be87-a8918629bba8
10025178,8981c35c-06bf-45ac-944d-c5c9cad7a904
10047819,5f91f492-1976-4ca8-81b1-044d8485c1b3
10031290,b84cc90d-bf86-4615-b1e6-b9976c5e938f
10004552,d1a53f30-74f9-4726-ae18-581973de3b8e
10038748,f7c88408-8fbf-45e0-b5f8-748ca360f5d6
10031688,29b8f534-149e-443c-b76b-3c4a222da89c
10004662,3d175d09-12b8-41db-8178-258ede540564
10025001,0ed3b5da-e166-4ce8-bb57-768914cc7e2e
10026740,0c9ebedb-c3a1-4084-8fad-b280b75833cf
10010035,d821474f-b489-475f-ba46-c3a19f01193d
10036171,02018aeb-0eb6-4875-a857-ccde06c96ffa
10015966,99a82a2a-c494-4f14-bec0-2bcb33b5c533
10001602,9babf80a-7cc8-4290-a1e0-fde8a9403805
10033056,1b7df2b5-6ba8-45e7-978f-a91d69bf49be
10027347,7dfcf143-250a-4a80-b2fd-1a8d5e69c3e8
10036204,0ed3b5da-e166-4ce8-bb57-768914cc7e2e
10019035,d1097181-f21f-4cfa-995a-7f16d587ea4a
10017606,d4286989-7501-4e2c-9d01-bfab4107b3fc
10018700,6d57574a-aff9-4375-8781-79bd87aa1d06
10009698,4c894b01-17b0-4eae-9350-1e74b057299a
10004300,b8f8b01e-f5c9-4e4d-855a-79761a5935a2
10049196,567286cd-c384-444f-ae0b-da6a7d03ff27
10023742,a669c0f0-0638-441c-ad32-df408878848a
10001842,1dc93394-d216-4d4d-a25e-8d6e18117e8f
10015172,c614b567-01b3-457f-bb89-b975ee1b56b8
10029476,d67a2671-7ba2-4525-a2b4-c52e054ace9a
10017971,d5f2b1cd-9974-4de9-b76a-b5bf8b46c5e6
10043006,0f8387a5-95ad-4b67-84db-bec18fe545fd
10011808,6ca11cca-066f-4f69-990a-dafa1665ef9d
10024437,c676ef2f-68d8-4f1b-9664-2a46d4aed50d
10019422,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10040291,d1097181-f21f-4cfa-995a-7f16d587ea4a
10044055,279afe5f-7ee2-4a95-8af5-0d7de68210c8
10049414,048b2efe-1ff2-4857-9bbc-18422f0f1910
10043729,703248ba-30ca-4b9f-ac2f-019d14d0bf47
10027143,87bbd77e-54e0-4d95-9c1b-7843963c09eb
10046992,b8dfc333-ed0c-4e66-9923-4f2f6ba7a38a
10029887,80cfee41-71d4-4cda-8abb-4075fd768b44
10033800,08645e68-a05b-4449-a31a-a47ea11a941b
10045590,5cbe0db6-9860-4c12-84f7-d9e83691af65
10000105,7fd570bb-8d88-4ad9-832b-532add7b7500
10019078,533e0469-baac-46b7-9576-669db08092eb
10010351,3621aee4-bd8d-4972-8301-53f70bbb0031
10019840,81b877f6-a207-464d-af7b-4c444545130a
10044546,55715b8e-9037-47c9-8e27-a2acf13d6047
10014400,1918bc79-3bf3-4be6-8ea5-c5438e714ae2
10011754,d6f138ea-5fbc-4de0-b58f-9080a787105f
10046295,cb611b09-7b38-4e94-bbe5-e2abf0385bd3
10045233,7d5947ad-5e45-497a-9c0f-ad44e5d2861e
10016674,0b9d3560-d026-4f96-b1e7-ab0e336e8907
10045259,38cff6e0-fc52-4faf-9fa9-b72912600dee
10011589,e476ce43-8bb9-4ab8-872a-ff1e7d4ed522
10019429,048b2efe-1ff2-4857-9bbc-18422f0f1910
10030268,fd209d5d-b445-4b63-a8a8-b4872b85126a
10030323,f31825aa-3a2e-453f-ac06-7158ac64f4fa
10018884,533e0469-baac-46b7-9576-669db08092eb
10017680,0ed3b5da-e166-4ce8-bb57-768914cc7e2e
10011757,9d85c233-d177-4315-8245-3b92aad6c28b
10031778,c614b567-01b3-457f-bb89-b975ee1b56b8
10007695,5bb74033-7cd0-4ecc-9556-e89f392acdff
10009432,35e00aef-5d4c-45b3-b885-19e79c856eec
10004922,c21ecc25-b33d-4f2b-8382-c382d3b5d393
10024752,e0750d4c-0f7d-4050-add9-c871219c9c25
10028292,55bc7465-2823-418d-9835-41d555c610a6
10001987,055f7e63-f055-4919-9023-1e99d8c32dab
10046384,7d269266-7f62-4e70-94cb-e3bf11d11a86
10021934,274b29d0-e201-4e48-9d26-ef740c193de9
10028338,90ca3fa8-d936-473d-8404-ce1625740310
10029153,b60c5c40-c606-4da6-a7f4-4fb756844aa9
10034926,f7ba3c6d-6b7d-46db-8e39-77656de4b535
10037003,0f789685-6b54-414a-b488-238e7209fa2f
10012963,9c4b3017-c75d-4d4d-b465-ab538a67fdf0
10035376,8e13c008-54ea-4b09-8b62-5e2f6e13d0d1
10027989,431183c9-4650-40d1-b43c-8f8a93b3bb11
10009763,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10034087,a709d046-49ee-4e44-b4bb-8bf93a41a3b9
10004668,c67ca7bb-3021-4e87-86cf-9ad1fdf32f87
10016090,96c11c86-fea3-47df-8cbe-b1127827636a
10037242,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10030579,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10002868,29b8f534-149e-443c-b76b-3c4a222da89c
10019673,29b8f534-149e-443c-b76b-3c4a222da89c
10026532,da5426d2-7a1c-4d65-85f8-ceb3c99d578f
10010833,f2484833-489a-4f43-8b6b-151990bda5b7
10032444,a9b857cb-23f7-4976-b172-556eafed15f7
10019272,a85fdd5d-5838-4208-af30-fd2a289ccf5b
10025965,63c50511-6119-4d85-b9f4-4f7e7aeeb320
10012917,092a3735-145a-44e0-94cc-8f97562a8b5e
10020634,0f76066f-653e-4489-a56a-99c90bfffed4
10008686,5c363383-dc8d-4694-8429-9ac172a1b4d7
10028210,3da4c986-211f-4499-8d7a-d0c794021c02
10030647,4cedca07-a74d-4963-9f2b-e6e05cdf0751
10017222,5cebabc7-d48b-4837-b9a8-fb2755fbfe55
10038225,62c7c4db-fba0-45cf-b23b-858f13b3f164
10007062,98ed993a-00d9-43a1-8804-77815c1965bf
10012923,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10002624,4ef2b9c8-d3e7-40d6-ac53-8694d8fe890f
10042135,5e445418-830d-4ebc-af49-8e56d5d45998
10015585,5c363383-dc8d-4694-8429-9ac172a1b4d7
10001605,de0fb147-a2eb-4222-927a-bf556ca6e249
10004625,efe3ec07-cc86-419e-8a1c-bef121ffed22
10002619,47207a0d-8b8a-4b48-9b5d-c5557f0e5fca
10022158,860ed995-70dd-4ac5-a59b-bcd1e39bbb24
10041398,e7dc6a46-5a07-45ec-87b6-8a113ab02e99
10031103,1d86631c-e613-463d-8b25-9c1255e49c45
10032412,27bbea3a-ad56-4ead-851f-d02f5a714b98
10043670,69a10d5a-b7d5-4de3-8ffb-1b8a92b69475
10006001,c2ea89fc-8e7d-460f-b671-5179d5d4e5d1
10034618,cba46683-742e-439b-a189-0749d291d897
10008840,bd0502fa-0f9c-49d7-bf20-b86556202f9c
10025226,1548fb30-bae7-4aba-80da-e3dcf01b390b
10023119,1d443c32-beaa-448d-b67c-2e60c804fd0a
10010968,109ae0b8-30e3-4b43-be83-820e3a0df964
10018203,98b9510a-e576-479d-81b3-2abd104bd4bc
10015098,0e58b46b-2bf9-4b2e-a192-6219352efa9c
10002797,0c9ebedb-c3a1-4084-8fad-b280b75833cf
10007067,7c091713-07c5-447a-874c-4895e14c829a
10010840,7c274ded-9ea3-4bc6-a0c4-8de09e1650e6
10027924,7b824f2a-e5c8-447b-a4c4-2f96f2a2f88e
10016237,9fb5cd95-8c50-41c7-a8b3-d09f1d642fe8
10002313,c6615c56-6a66-418e-b0e5-186b489c3c81
10011556,8bd99bb8-5cab-43dd-a38a-ec3d70a4c8c2
10028219,7b8f17a4-d236-4d4b-a608-58c0acbfb2db
10004119,26d35afd-3d22-4c7b-bf71-5ccf20526d16
10006264,1fd0de0f-6c36-433f-b1d2-5c5a6c506260
10049691,b4880808-baf7-4038-9bfb-cc029bb676f6
10004537,cf99b269-d047-443b-a0a5-5fee1d5c767f
10042150,bb62567d-a13c-43d4-8088-7e371ac2450c
10008672,ea9b3e84-48ba-47ec-8903-1e151eab97c6
10025744,b1d26001-cb61-4b5e-80dd-60bd352486f1
10008974,21911a50-d30d-4033-a7f2-7702a82d8638
10041691,ca503f7d-9ad6-4ee4-817e-ed2a2f114bb3
10027121,01a5ab77-42ec-4018-9e8a-18c139dfdced
10002410,a805c4b4-0107-456c-8aee-65989ad7598f
10030277,76bfedeb-c249-4c5a-9fb1-87c5a5ae43a0
10022821,d2fabe7f-d306-4796-810b-c9a1569643ce
10017534,47b2aabd-0c46-41f8-a686-945e6fbb7d08
10024175,c78edd06-d6d7-43b5-8e8b-734dfd90a2eb
10006364,46150e0c-8edb-4d25-8256-5f90d9acc689
10020817,cbc31957-5625-4c60-be87-a8918629bba8
10010104,adc56bb0-84f8-48b8-b4f3-ffc08d7563ec
10013363,1b7df2b5-6ba8-45e7-978f-a91d69bf49be
10043682,44e096bc-dcee-404d-afe5-919601e4997f
10046506,4dbf79c6-cbb3-4fbb-a603-01e6cadac73f
10030236,6c3c1439-44f0-43fd-b123-ff3709afba42
10024728,2241d122-d001-489a-a9d6-e72b518079ac
10014112,501dff99-7132-492f-a528-a015dd73464c
10045230,66e2c62e-301f-42e2-a6de-b62c87f792e5
10020225,f354228e-3553-4520-9ba7-adc273a6e7ad
10030214,c3ffe9b8-6e3f-49fa-b8ce-713e4e302d5f
10000468,8ff0736b-4451-4b45-a26a-9edf0d6c7638
10010407,2b587e7b-fd89-451a-8921-eac962af9782
10017188,1918bc79-3bf3-4be6-8ea5-c5438e714ae2
10020066,b4880808-baf7-4038-9bfb-cc029bb676f6
10035937,1b7df2b5-6ba8-45e7-978f-a91d69bf49be
10020771,4526301d-ef7b-43d4-8106-101b60dce8f5
10027916,55bc7465-2823-418d-9835-41d555c610a6
10016901,7e0091d0-3a24-43b4-b250-f7a0049ecb80
10012883,0f4139b9-4113-4ca4-a7e6-c2a9199881cf
10029300,0ed3b5da-e166-4ce8-bb57-768914cc7e2e
10000689,1a7ba982-b7ee-471c-813a-457839a13730
10048602,5b5d33ea-6f6d-44e1-be21-8e4dd896687b
10023830,e527d9cc-6e7f-49a0-a73b-013f412ce5e5
10018385,da14a1e9-ba8c-4acb-99b3-f541ac09cd42
10022692,d6172fba-1861-4505-8d8a-43b971ec3354
10010605,7927e0a7-3922-441c-887c-9e9298fc7f8d
10024022,07444865-5429-4d78-8cde-845a295b828a
10034206,641dd9fd-0d21-41d4-9247-df0dfba111af
10034324,533e0469-baac-46b7-9576-669db08092eb
10018923,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10049634,7c2eafcb-8ddd-4804-aebb-9e2033457739
10028181,66e2c62e-301f-42e2-a6de-b62c87f792e5
10006015,f9d92a08-9056-4b66-9f92-fe38350a80ee
10048008,1b763436-71c4-4c43-9e5d-bf7cb44b128e
10004174,8e14c487-822f-4f93-bac6-17da47259f40
10010027,77f31c68-513a-42fb-95a8-e1dabb6cf58c
10024391,d741637e-71a6-4101-a7db-0c2ba20a2958
10046352,a255152e-7110-41b8-8918-e77dbb625904
10049046,02301435-a838-43cb-899d-d54d2579d6b6
10004913,ccd8d314-8428-4369-a07a-f303224a173a
10042192,c201b109-e685-4117-a452-69e243f072b7
10030482,d37ea917-8207-4fb5-8a82-445be9eb1c3a
10023650,b9762ab6-5709-4845-94b8-6017743f66dc
10017437,092a3735-145a-44e0-94cc-8f97562a8b5e
10017993,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10047422,6edfd065-a333-47fd-8350-aced2aa1c615
10000498,4534cf12-5295-41d5-9fec-f8b78a2a1087
10041738,e23b9e4e-80a4-4558-a54f-b7d1c1514144
10048843,906da649-dd98-4eac-a78c-d5dc3cc385b1
10037485,b47f0bf6-8897-49bb-a54e-ed50c308256e
10019968,38cff6e0-fc52-4faf-9fa9-b72912600dee
10011001,bc7b758e-48ed-4852-9321-d01dc9392c5e
10037497,1190dd66-1ba3-468d-ae3f-649a32c04a43
10023771,1b606c63-f004-4846-8e11-d819cee5029a
10008051,4a5a1a72-87ec-4e20-b766-d325e8e3dceb
10046085,0cf87946-5722-42fb-9d24-e34edba357e7
10014377,29b8f534-149e-443c-b76b-3c4a222da89c
10022273,60aa3a29-806c-4019-bca2-c74b84f4f617
10012302,87bbd77e-54e0-4d95-9c1b-7843963c09eb
10043532,9971439c-aa8f-4cf2-b787-3b80dc992cfa
10029132,df3b71e5-cea2-4ffc-9967-31bb186ef272
10016457,c78bfc6a-7b3c-47aa-bd0d-292e5ee80f85
10010178,60dd6e27-b900-4bd9-bbb6-82856164fca6
10002997,e6306eef-3505-42d4-a215-bbdb7ed20852
10032742,6655016a-dc0c-46d6-930b-e02eb2ff70d4
10018761,533e0469-baac-46b7-9576-669db08092eb
10001061,46150e0c-8edb-4d25-8256-5f90d9acc689
10029324,4526301d-ef7b-43d4-8106-101b60dce8f5
10002129,3eed016c-bd21-40ad-8c47-5c742232f379
10044548,9279a95f-13c4-4001-a55a-b371d6571c65
10016396,57d23324-9fc3-4fec-a3c8-9aeca495e1e5
10009558,901953f5-22d5-4708-a18b-6b43871c6978
10010693,ff21cc91-569c-48ed-81f7-0ea2219a4676
10013131,e2737234-87ee-4f15-a9a8-4e00d45e03fa
10018108,8a03b7d9-0444-4dfc-9737-bf029c47a462
10042732,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10025138,8feac11d-d815-4ff5-a9ac-17e76b908f10
10029022,a17382cb-b24b-4827-8f9b-cd2ee79e82ff
10012095,46150e0c-8edb-4d25-8256-5f90d9acc689
10034826,2cb05a6e-c7b1-425c-8387-4e1087f45b1a
10042378,83c849be-f31a-410b-abcb-b9ed098533ca
10041037,d907db9a-2a32-41a4-bb03-b7e86caa2780
10042450,956c0a58-ac23-4951-9d3a-3af066ec8744
10022041,c4f9e726-3511-4975-96c6-80fbb3420c4e
10002618,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10025455,cb8d6636-fd43-497b-aa50-5cbb1e8c8242
10024881,328434ce-a701-4c29-8aef-e9a7d3722319
10021347,6df54a46-7646-4e5b-837e-a57260611dcd
10017476,a66b0f15-2d79-4e4f-b20e-6ab78c87ccdf
10007965,55715b8e-9037-47c9-8e27-a2acf13d6047
10044191,6b0bbe6a-9265-4786-865d-13bf7659c533
10000621,0cce7bd8-2978-4a18-b5aa-b0421f6c306e
10049800,3210962c-a2a4-4a01-90ce-7fe893d50a35
10048709,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10032414,956c0a58-ac23-4951-9d3a-3af066ec8744
10029734,8a03b7d9-0444-4dfc-9737-bf029c47a462
10003555,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10031106,ade56445-5216-414d-bd24-634cb30f2ef7
10011354,011f9e67-f7a3-4589-8419-bcdff0a30639
10026107,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10012537,ed21916e-616e-4d7a-aa0c-21a2565f8519
10021955,cb537c7b-0f55-459c-b15e-9454c61bb0d5
10027251,99ff4047-0da4-4288-a413-66284df92257
10034140,3e2389ba-d6d4-4936-beed-92ec5fc731d5
10004863,f641363a-a93e-4981-a84b-5538cc36fccc
10032069,877b4262-7552-45e3-adc3-c484b3095cf3
10039874,dee402e5-a1be-4c0c-8e20-afb8a2bb8ae7
10026821,b603aebf-54d8-4d8b-8a0a-c4c1d6e7eba5
10001233,14fc7c38-2681-48cc-9767-497385dc1685
10042448,598df2fb-2398-4cc2-b6db-e47d599c88d7
10031691,29b8f534-149e-443c-b76b-3c4a222da89c
10009023,ed3ba5ec-91f2-45d8-b9ea-1be27fed9643
10044408,d2dea8a8-c67d-4976-8f0c-f189a21721c0
10023438,dd402f86-45f1-4eb4-9298-8074d3a0c434
10010343,b1183c3a-b6a5-4294-a4c1-9ca60afb63ec
10032538,bda47ad5-fd60-4a4a-a69a-1d4eb607f2a2
10016576,7fcb5bf4-85df-4683-a8cf-581f91292db2
10037452,956c0a58-ac23-4951-9d3a-3af066ec8744
10013421,3f6e9b97-d6c0-420f-bbbc-f9b9c5906355
10049916,ed6124a8-b349-4dd4-9e5c-0dff822131a7
10024622,aaad58a8-3ff9-43d3-8297-0df573c11049
10017074,e40629d2-877c-46fc-b11c-c6c1482376f3
10003237,9efe61fc-1195-4c92-aad4-02cdd5a1b017
10021498,ce5c421c-b2b6-402b-a15a-0874a76622c2
10031997,88c962da-6df3-4f86-85ba-14c24c3cb600
10013394,2ba68754-e717-4e5c-9601-a968de7031c3
10005172,1b606c63-f004-4846-8e11-d819cee5029a
10048407,4dbf79c6-cbb3-4fbb-a603-01e6cadac73f
10023907,e41317bf-5698-4793-9525-a3b337b04e11
10048025,76ffcb6c-aec3-4f36-9700-e485e246cf23
10019765,4a3eec42-78bf-4057-8a68-4da387b86ee6
10009426,3be930fe-fe9a-46d1-a46e-4d9f1dfb1fe9
10022617,d8b8119f-66e9-43f2-bf99-10a0c43404b6
